id	url	link
84	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bz.svg	belize
86	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/io.svg	britishindianoceanterritory
90	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/sb.svg	solomonislands
92	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/vg.svg	britishvirginislands
96	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bn.svg	brunei
100	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bg.svg	bulgaria
104	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mm.svg	burma
108	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bi.svg	burundi
112	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/by.svg	belarus
116	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/kh.svg	cambodia
120	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cm.svg	cameroon
124	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ca.svg	canada
132	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cv.svg	capeverde
136	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ky.svg	caymanislands
140	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cf.svg	centralafricanrepublic
144	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/lk.svg	srilanka
148	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/td.svg	chad
152	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cl.svg	chile
156	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cn.svg	china
158	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/tw.svg	taiwan
162	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cx.svg	christmasisland
166	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cc.svg	cocoskeelingislands
170	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/co.svg	colombia
174	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/km.svg	comoros
175	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/yt.svg	mayotte
178	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cg.svg	congo
180	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cd.svg	congodemocraticrepublic
184	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ck.svg	cookislands
188	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cr.svg	costarica
191	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/hr.svg	croatia
192	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cu.svg	cuba
196	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cy.svg	cyprus
203	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cz.svg	czechrepublic
204	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bj.svg	benin
208	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/dk.svg	denmark
212	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/dm.svg	dominica
214	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/do.svg	dominicanrepublic
218	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ec.svg	ecuador
222	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/sv.svg	elsalvador
226	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gq.svg	equatorialguinea
231	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/et.svg	ethiopia
232	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/er.svg	eritrea
233	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ee.svg	estonia
234	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/fo.svg	faroeislands
238	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/fk.svg	falklands
239	http://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg	
242	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/fj.svg	fiji
246	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/fi.svg	finland
248	http://upload.wikimedia.org/wikipedia/commons/5/52/Flag_of_?land.svg	
250	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/fr.svg	france
254	http://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_French_Guiana.svg	
258	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/pf.svg	frenchpolynesia
260	http://upload.wikimedia.org/wikipedia/commons/a/a7/Flag_of_the_French_Southern_and_Antarctic_Lands.svg	
262	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/dj.svg	djibouti
266	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ga.svg	gabon
268	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ge.svg	georgia
270	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gm.svg	gambia
275	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ps.svg	palestine
276	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/de.svg	germany
288	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gh.svg	ghana
292	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gi.svg	gibraltar
296	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ki.svg	kiribati
300	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gr.svg	greece
304	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gl.svg	greenland
308	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gd.svg	grenada
312	http://upload.wikimedia.org/wikipedia/commons/7/7d/Flag_of_Guadeloupe_(local)_variant.svg	
316	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gu.svg	guam
320	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gt.svg	guatemala
324	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gn.svg	guinea
328	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gy.svg	guyana
332	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ht.svg	haiti
334	http://upload.wikimedia.org/wikipedia/commons/b/b9/Flag_of_Australia.svg	
336	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/va.svg	vatican
340	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/hn.svg	honduras
344	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/hk.svg	hongkong
348	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/hu.svg	hungary
352	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/is.svg	iceland
356	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/in.svg	india
360	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/id.svg	indonesia
364	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ir.svg	iran
368	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/iq.svg	iraq
372	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ie.svg	ireland
376	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/il.svg	israel
380	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/it.svg	italy
384	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ci.svg	ivorycoast
388	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/jm.svg	jamaica
392	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/jp.svg	japan
398	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/kz.svg	kazakhstan
400	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/jo.svg	jordan
404	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ke.svg	kenya
408	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/kp.svg	northkorea
410	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/kr.svg	southkorea
414	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/kw.svg	kuwait
417	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/kg.svg	kyrgyzstan
418	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/la.svg	laos
422	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/lb.svg	lebanon
426	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ls.svg	lesotho
428	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/lv.svg	latvia
430	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/lr.svg	liberia
434	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ly.svg	libya
438	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/li.svg	liechtenstein
440	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/lt.svg	lithuania
442	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/lu.svg	luxembourg
446	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mo.svg	macau
450	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mg.svg	madagascar
454	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mw.svg	malawi
458	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/my.svg	malaysia
462	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mv.svg	maldives
466	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ml.svg	mali
470	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mt.svg	malta
474	http://upload.wikimedia.org/wikipedia/commons/5/52/Flag_of_Martinique.svg	
478	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mr.svg	mauritania
480	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mu.svg	mauritius
484	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mx.svg	mexico
492	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mc.svg	monaco
496	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mn.svg	mongolia
498	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/md.svg	moldova
499	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/me.svg	montenegro
500	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ms.svg	montserrat
504	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ma.svg	morocco
508	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mz.svg	mozambique
512	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/om.svg	oman
516	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/na.svg	namibia
520	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/nr.svg	nauru
524	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/np.svg	nepal
528	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/nl.svg	netherlands
531	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/cw.svg	curacao
533	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/aw.svg	aruba
534	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/sx.svg	sintmaarten
535	http://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Bonaire.svg	
540	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/nc.svg	newcaledonia
548	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/vu.svg	vanuatu
554	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/nz.svg	newzealand
558	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ni.svg	nicaragua
562	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ne.svg	niger
566	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ng.svg	nigeria
570	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/nu.svg	niue
574	http://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Norfolk_Island.svg	
578	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/no.svg	norway
580	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mp.svg	northernmarianaislands
581	http://upload.wikimedia.org/wikipedia/commons/a/a4/Flag_of_the_United_States.svg	
583	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/fm.svg	micronesia
584	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mh.svg	marshallislands
585	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/pw.svg	palau
586	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/pk.svg	pakistan
591	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/pa.svg	panama
598	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/pg.svg	papuanewguinea
600	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/py.svg	paraguay
604	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/pe.svg	peru
608	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ph.svg	philippines
612	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/pn.svg	pitcairnislands
616	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/pl.svg	poland
620	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/pt.svg	portugal
624	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gw.svg	guineabissau
626	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/tl.svg	easttimor
630	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/pr.svg	puertorico
634	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/qa.svg	qatar
638	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/re.svg	reunion
642	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ro.svg	romania
643	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ru.svg	russia
646	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/rw.svg	rwanda
652	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gp.svg	saintbarthelemy
654	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/sh.svg	sthelena
659	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/kn.svg	stkitts
660	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ai.svg	anguilla
662	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/lc.svg	stlucia
663	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gp.svg	stmartin
666	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/pm.svg	stpierre
670	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/vc.svg	stvincent
674	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/sm.svg	sanmarino
678	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/st.svg	saotomeandprincipe
682	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/sa.svg	saudiarabia
686	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/sn.svg	senegal
688	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/rs.svg	serbia
690	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/sc.svg	seychelles
694	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/sl.svg	sierraleone
702	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/sg.svg	singapore
703	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/sk.svg	slovakia
704	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/vn.svg	vietnam
705	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/si.svg	slovenia
706	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/so.svg	somalia
710	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/za.svg	southafrica
716	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/zw.svg	zimbabwe
724	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/es.svg	spain
728	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ss.svg	southsudan
729	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/sd.svg	sudan
732	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/eh.svg	westernsahara
740	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/sr.svg	suriname
744	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/sj.svg	svalbard
748	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/sz.svg	swaziland
752	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/se.svg	sweden
756	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ch.svg	switzerland
760	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/sy.svg	syria
762	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/tj.svg	tajikistan
764	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/th.svg	thailand
768	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/tg.svg	togo
772	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/tk.svg	tokelau
776	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/to.svg	tonga
780	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/tt.svg	trinidadandtobago
784	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ae.svg	uae
788	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/tn.svg	tunisia
792	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/tr.svg	turkey
795	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/tm.svg	turkmenistan
796	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/tc.svg	turksandcaicos
798	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/tv.svg	tuvalu
800	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ug.svg	uganda
804	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ua.svg	ukraine
807	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/mk.svg	macedonia
818	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/eg.svg	egypt
826	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gb.svg	uk
831	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/gg.svg	guernsey
832	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/je.svg	jersey
833	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/im.svg	isleofman
834	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/tz.svg	tanzania
840	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/us.svg	usa
850	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/vi.svg	virginislands
854	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/bf.svg	burkinafaso
858	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/uy.svg	uruguay
860	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/uz.svg	uzbekistan
862	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ve.svg	venezuela
876	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/wf.svg	wallisandfutuna
882	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ws.svg	samoa
887	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/ye.svg	yemen
894	https://raw.githubusercontent.com/lipis/flag-icon-css/master/flags/4x3/zm.svg	zambia
